"screen_name","bio","location"
"@Dennis_Kipker","Cybersecurity and Law","Bremen, Germany"
"@SteveJRitter","Jurist am Tag und Nerd bei Nacht | taucht in der #Jurabubble | #ITSicherheit #Digitalisierung #TeamDatenschutz #TeamRechtsstaat",""
"@perceptic0n","Political scientist & podcaster researching #cyberconflict & #cybersecurity. Works at @SWPBerlin. I’m having a little time-off til Jan 2021.","cyberspace, home of the mind"
"@anncathrin87","digital policy & civil rights | chair @loadev | VP @esfdsev | work @FNFreiheit | writing, speaking, deadlifting | you‘ll probably hear about the Hackhähnchen.","Berlin"
"@HPI_DE","Das Hasso-Plattner-Institut vereint exzellente #Forschung und #Lehre im #DigitalEngineering. https://t.co/3UX8NCUgE3","Potsdam"
"@herr_arendt","Interesse rund um dieses Digitale. Twittert über #DigVw, #CyberSecurity. Leidgeprüfter Fan @AlbaBerlin + @Herthabsc | @trendmicro","Berlin"
"@LithuaniaMFA","This is the official account of the Ministry of Foreign Affairs of the Republic of Lithuania. This account is managed by the MFA Communications team.","Vilnius, Lithuania"
"@MaliciaRogue","Lady Data Security. Award-winning writer #Crisis #risk #OSINT #Infosec #EUpolicy @ZDNetfr Co-founder @PiRanhaLysis #Maker, polylingual. I contain multitudes.","Here and there"
"@EASA","European Union Aviation Safety Agency (EASA).",""
"@EU_Commission","News and information from the European Commission. Social media and data protection policy: https://t.co/7aEVKyzxHh","Brussels, Belgium"
"@ska_do","PR-Manager at G DATA CyberDefense - #CorpCom #CyberSecurity #Ruhrpott #CorporateBlogging","Herne"
"@certbund","Federal computer emergency response team of Germany | About: https://t.co/870Do6EWC8 | Privacy: https://t.co/eBn3ApVHSv","Bonn, Germany"
"@GDATA","1987 hat G DATA die weltweit erste Antiviren-Software entwickelt. Jetzt definieren wir IT-Sicherheit ganz neu - #deepray.","Bochum, Germany"
"@vestager","Executive Vice-President of the European Commission for a Europe fit for the Digital Age (Competition). Renew Europe/ALDE Party. 🇪🇺 Tweets are always my own","Bruxelles"
"@DSMeu","Official @EU_Commission account for #DigitalEU run by DG Connect 🇪🇺 Maximising tech potential in Europe is our goal💻🤖✨We work with @Vestager & @ThierryBreton","Europe"
"@JulianBKing","Fellow @oiioxford, @RUSI_org. Dir @cooperationirl. Ex European Commissioner for the Security Union, Ambo in Paris & Dublin. Email: Julianberesfordking@gmail.com","Brussels, Belgium"
"@EmmanuelMacron","Président de la République française.","France"
"@EUCouncilPress","Latest news from the European Council & the Council of the EU: 27 EU governments working together. Audiovisual materials: @EUCouncilTVNews. #EUCO","Brussels"
"@wef","The international organization for public private cooperation. #wef21","Geneva, Switzerland"
"@JanLemnitzer","Does Cyber Security at Copenhagen Business School. Formerly @CWSWarStudies, @OxfordCCW, Pembroke Oxford. LSE PhD. Researches intl. norms from 1850s to Cyber.","Copenhagen"
"@r0xanaradu","Researcher & writer | Internet governance, digitalpolicy, algorithmic regulation |@OxfordMediaLaw @OxfordCSLS | Program Chair @giganetr\nTweets are personal","Oxford, England"
"@AsafLubin","Associate Prof @IUMaurerLaw; Faculty Affiliations @iucacr, @BKCHarvard, @yaleisp, @UNL_NGTC, @HUJICyberLaw; Tweets #IntLaw #CyberLaw #Insurance #Torts; He/Him","Bloomington, IN"
"@IvoEmanuilov","Open source lawyer, researcher &amp; dev. IP law, computer science, cybersecurity &amp; AI @KU_Leuven @SofiaUniversity","Leuven | Brussels | Sofia"
"@DrAndrewDwyer","Research Fellow - Offensive Cyber @Durham_Uni | Prev. @UniofOxford & @BristolCyberSec | Computational Agency, Politics, & Decision | he/him 🏳️‍🌈","Newcastle-upon-Tyne, UK"
"@LouMarieHSD","Cybersecurity, Expertise & Incident Resp | PhD Candidate @MediaLSE | Researcher Cyber @Igarape_org | Adv Board @theGFCE | Adv Group @IOPartnership | @STAIRISA🖖","London, England"
"@KuleszaJ","ɪɴᴛᴇʀɴᴀᴛɪᴏɴᴀʟ ʟᴀᴡ & ɪɴᴛᴇʀɴᴇᴛ ɢᴏᴠᴇʀɴᴀɴᴄᴇ | Adjunct Professor #unilodz | #EURALO #ALAC @ICANNAtLarge | SC @EURightsAgency | AB @theGFCE | #cybersec #GDPR #IG #HR","Lodz, Poland"
"@MadelineCarr","Researching the impact of the internet on international politics: Cyber security of IoT, Cyber norms, attribution in IR, Internet governance.","Cardiff, UK"
"@egflo","Senior Researcher in Cybersecurity @CSS_Zurich @ETH_en.\nResearch Associate at @OxfordCTGA @UniofOxford.","Zurich, Switzerland and Oxford, UK"
"@pchambet","RSSI, expert sécurité, auditeur, pentester, mais pas que... #sécurité #cybersecurity #objetsconnectés #IoT #smartcity #SCADA #cyberguerre #cyberterrorisme","Nice, MNCA, PACA"
"@argevise","Deputy of Cyber-Security Director. Passionate by digital technologies and their usages. (my own tweets do not represent my company)","Paris, Rouen, Rennes, Dallas"
"@CESIN_France","Club des Experts de la Sécurité de l'Information et du Numérique - #Sécurité #security #infosec","France"
"@ChrFeld","TV-Korrespondent ARD-Hauptstadtstudio @tagesschau @tagesthemen @ARD_BaB 2017 Nieman Fellow @Harvard University Davor: @ARDBruessel","Berlin, Deutschland"
"@HonkHase","20yrs Sec @CCC Congress&Camp, @GeraffelV @cbase @esfdsev @AG_KRITIS, hacking, #OT & #IT-Security, #Ethik, #KRITIS, working at @HiSolutions, https://t.co/MBgYEOBHZk","Bonn, Germany"
"@EU2020DE","German Presidency of the EU Council from 1 July to 31 December 2020. #EU2020DE🇪🇺🇩🇪 Imprint & Netiquette: https://t.co/OgYtXvKHHs","Brussels"
"@EU_EDPS","News from the European Data Protection Supervisor (EDPS). Account managed by the EDPS Information & Communication team. Disclaimer: https://t.co/87Ywlcz2kt","Brussels, Belgium"
"@tagesschau","Schlagzeilen von https://t.co/sUyyRPnseF - Rückfragen an https://t.co/qvffY6fJge","Hamburg"
"@aramosorg","@Roadsec, @MindTheSec and @Saciconference co-creator. @FlipsideBr co-founder and CEO. Portuguese blood, Brazilian soul, Berliner mind. Trust your technolust!","São Paulo"
"@felipepayao","Editor de Conteúdo Original e Cibersegurança no @Tec_Mundo. Realidade Violada: https://t.co/U6AzubQdvl Email: felipepayao@protonmail.com","São Paulo"
"@annamaria_osula","Law, Blockchain & Cyber Security @guardtime @tallinntech","Tallinn, Estonia"
"@caiocvm","Atual: PhD em Oxford, antes Sorbonne e USP. \nFake news, algoritmos, inteligência artificial. \nDireito e ciências sociais. Mande memes.\nInsta:@caiocvm","Sao Paulo, Brazil"
"@EUCyberDirect","We deliver policy support, analysis and outreach on #EUCyber #DigitalEU #EUDiplomacy #Cyberdiplomacy. We also publish #DirectionsBlog https://t.co/01WOhYOqKa",""
"@rafa_zanatta","Brazilian lawyer/activist. Digital rights, open data, tech/risk regulation. PhD Candidate, MSc @USPonline. Masters @Unito. Director of NGO @DataPrivacyBr","São Paulo, Brasil"
"@connect_ie","Science Foundation Ireland Research Centre for Future Networks & Communications. HQ @tcddublin Co-funded by European Regional Development Fund.","Ireland"
"@ATHENECenter","ATHENE is the largest research center for cyber security and privacy in Europe.","Darmstadt"
"@CyberIreland","Cyber Ireland brings together industry, academia and government to represent the needs of the cybersecurity ecosystem in Ireland\n#CyberSolidarity","Ireland"
"@ManjaroLinuxARM","","Denmark, Germany, USA"
"@fkardame","#spikerguy. \nTech Head & Open source enthusiast.","Planet Earth"
"@0xggus","Community Team lead @torproject. Digital security trainer, free software and privacy advocate. amigo da @cryptoravebr. Signal +1 647-931-6420. He/Him",""
"@lucaslago","tecnologista em prol do interesse público (public interest technologist)\n // \nsigam também o @projeto7c0","São Paulo, SP"
"@orangebusiness","Orange Business Services official Twitter account: news about #Cloud #Mobility #Security #IoT #TransfoNum #Data. \nTweets in En & Fr. Support: @Orange_Conseil",""
"@KasperskyLabIT","Kaspersky sviluppa, produce e distribuisce soluzioni b2c e b2b che proteggono dai pericoli IT. #cybersecurity, #threatintelligence #mobilesecurity","Italia"
"@inea_eu","Innovation & Networks Executive Agency #CEFTransport #CEFEnergy #CEFTelecom #H2020Transport #H2020Energy #WiFi4EU #InnovationFund project & financial management","Brussels (Belgium)"
"@EC3Europol","Official account of @Europol's European Cybercrime Centre (#EC3Europol), the EU Agency for Law Enforcement Cooperation. Our aim is to combat #cybercrime.","The Hague, The Netherlands"
"@ANSSI_FR","Tous connectés, tous impliqués, tous responsables\n- Agence nationale de la sécurité des systèmes d'information - \n\nContact : communication@ssi.gouv.fr","Paris"
"@EU_Finance","Official @EU_Commission account for Financial Stability Financial Services and Capital Markets Union. #SustainableFinanceEU #MyMoneyEU #DigitalFinanceEU","Europe"
"@ecso_eu","European Commission’s partner in implementing public-private partnership (PPP) on #CyberSecurity. Working together towards #Digital and #CyberResilient 🇪🇺","Brussels, Belgium"
"@infocamere","Account ufficiale di InfoCamere la società delle Camere di Commercio italiane per l’innovazione digitale. #innovareè","Italia"
"@ERA_railways","Technical facilitator of the Single European Railway Area. Got a question? Contact us: https://t.co/YngYhO8HS7","Valenciennes, France"
"@EUeic","🇪🇺 🚀 Investing in market-creating research & innovation | Official account for #EUeic, #eicAccelerator and #eicPathfinder | Data protection https://t.co/wvtSefYr8O","European Union"
"@enisa_eu","Official Twitter channel of the European Union Agency for Cybersecurity (ENISA) 🇪🇺 | RTs ≠ endorsement","Greece"
"@EP_Industry","European Parliament Committee on Industry, Research, Telecoms & Energy. Managed by Baptiste Chatain. RTs ≠ endorsement","Brussels/Strasbourg"
"@europainitalia","Segui da vicino le attività della Rappresentanza in Italia della Commissione europea\nhttps://t.co/D6EbCguoOm","Roma e Milano, Italia"
"@NationalCsirtCy","Αρχή Ψηφιακής Ασφάλειας / Εθνική Ομάδα Αντιμετώπισης Ηλεκτρονικών Επιθέσεων, National CSIRT-CY","Cyprus"
"@BSI_Bund","Bundesamt für Sicherheit in der Informationstechnik | https://t.co/64ZpLq9ea8 | https://t.co/KUPKnTd9iM\n#DeutschlandDigitalSicherBSI","Bonn, Nordrhein-Westfalen"
"@idokilovaty","Law professor at @TULaw; Cybersecurity Policy Fellow @NewAmerica; Visiting Faculty Fellow @YaleLawGLC. He/him/his 🏳️‍🌈","Tulsa, OK"
"@DennisBroeders","Associate professor and Senior Fellow The Hague Program for Cyber Norms @ISGA_Hague of @UniLeiden, security studies, internet & cybersecurity governance",""
"@RAEngNews","We're harnessing the power of engineering to build a sustainable society and an inclusive economy that works for everyone.","United Kingdom"
"@ThisIsEng","Bringing engineering to life – how will you #BeTheDifference? Led by @RAEngNews, working with @_EngineeringUK, industry & education partners. #ThisIsEngineering",""
"@MissPhilbin","Director of Educator Support @Raspberry_Pi Foundation, host of @thecrashcourse Computer Science & @GeekGurlDiaries, leading edu resources for @wearecomputing","Cambridge, England"
"@Cambridge_Uni","Research, news and events from the University of #Cambridge | #CambridgePostgrad","Cambridge, England"
"@KlyngeC","Vice President • @Microsoft • European Gov. Affairs • Former diplomat having worked in 🇪🇺🇺🇳🇦🇫🇧🇪🇧🇦🇽🇰🇮🇩🇲🇰🇵🇬🇵🇸🇹🇱🇺🇸 • #AvGeek • Own tweets","Brussels, Belgium"
"@edgescan","Best Vulnerability Management Solution 2020 🏆 Pen Testing Solution of the Year 2019 🏆 Best MSSP of the Year 2019 🏆\n#enterprisesecurity","Ireland, Worldwide"
"@ilmanifesto","official account il manifesto - Italian newspaper - to serve our followers","Roma, Lazio"
"@AMEngtoft","Denmark’s Tech Ambassador - working on behalf of Danish citizens for an inclusive, responsible and democratic digital future | former @wef","Silicon Valley"
"@demartinifelipe","Repórter de segurança e games no @canaltech. Mantendo o sonho vivo no @ngameplus. Opiniões são minhas. Email: felipedemartini@protonmail.com","Curitiba"
"@canaltech","Tecnologia para quem entende.","São Paulo, Brasil"
"@SamuelStolton","Brussels Journalist. Digital Editor @EURACTIV & Columnist @BrusselsTimes. EU politics/policy, Big Tech, Data, CyberSec, AI, 5G. DM for Whatsapp/Signal.","Brussels, Belgium"
"@lukOlejnik","Security & Privacy. Data protection. Research. Engineering. Strategy. Analyst. Policy. W3C/IE. Consultant (perhaps happy to do interesting work for you?)","Brussels / London / EU"
"@finnmyrstad","Digital policy @Forbrukerradet. Co-chair of @TACD_Consumers Digital Cmt. Privacy, InfoSec, Telecoms, Competition & Energy. @TEDtalks @LSEalumni @hultalumni","Oslo"
"@eaDigitalEU","EU digital and tech policy news from @EURACTIV. \n\nGet the Digital Brief, our free weekly newsletter: https://t.co/Zox15VIndQ",""
"@SecurityPolCH","Official 🇨🇭 account for Security Policy @SwissMFA @EDA_DFAE. We tweet about #globalsecurity, #disarmament, #armscontrol & #cybersecurity.","Berne, Switzerland"
"@Raspberry_Pi","The official Twitter account for the Raspberry Pi Foundation. News and info about our low-cost mini PC and our free educational initiatives.","Cambridge, UK"
"@IvanDuque","Presidente de la República de Colombia 🇨🇴 2018-2022. Legalidad, Emprendimiento y Equidad. #ElFuturoEsDeTodos",""
"@Rodrigo_Lara_","Senador de la República | Cuenta oficial. \n#LeyDeTrasplantes|#ZonasLibresDeDroga|#NoMeCobrenDeMás|#AlternativasPenalesParaMadres|#EmpleoDigitalDigno|","Colombia"
"@CeDemocratico","Centro Democrático. Mano Firme, Corazón Grande - Partido Político.\n#LegadoÁlvaroUribe - https://t.co/59zozDl9hW","Colombia"
"@AlvaroUribeVel","Bienvenidos a la cuenta oficial de Twitter de Álvaro Uribe Vélez. Presidente de la República de Colombia 2002-2010. Página Web.","Colombia"
"@adafruit","USA Manufacturer, open-source hardware, certified Minority and Woman-owned Business Enterprise (M/WBE).","New York, NY - USA"
"@TommyvanSteen","Assistant professor at Leiden University. Behavioural change, persuasion and cyber security.","UK"
"@MFA_Lu","Ministry of Foreign and European Affairs of the Grand Duchy of #Luxembourg","Luxembourg"
"@SpainMFA","Official account of the Ministry of Foreign Affairs, European Union and Cooperation of Spain. In Spanish at @MAECgob.","Madrid"
"@RPUE_LU","Représentation permanente du Grand-Duché de Luxembourg auprès de l’Union européenne. Compte géré par l'équipe presse. Questions? presse.rpue@mae.etat.lu","Bruxelles"
"@BelgiumEU","🇧🇪🇪🇺 Permanent Representation of Belgium to the European Union","Brussels"
"@ipfire","The most awesome Linux-based firewall distribution. It's easy to use, free and open source!",""
"@BMI_Bund","Willkommen auf dem offiziellen Twitter-Kanal des BMI. Netiquette: https://t.co/zbmR1YGvzO. Unser Pressesprecher Steve Alter twittert ebenfalls: @BMISprecher.","Berlin, Deutschland"
"@BMBF_Bund","Hier twittert die Social-Media-Redaktion des Bundesministeriums für Bildung und Forschung - https://t.co/UqNZkLfa5s","Berlin"
"@SarmientoVic","🇪🇦🇪🇺| Policy Coordinator @MicrosoftEU | Alumna @collegeofeurope | Views are my own","Brussels, Belgium"
"@concordiah2020","European #cybersecurity competencies are fragmented. Our mission is to lead their integration into the cyber competence network. #H2020 project.","Europe"
"@IKosciuszki","Think tank kreujący nowe idee dla Polski i Europy. Raporty, analizy, komentarze ekspertów. \nProjekty: \n@CYBERSECEU #CSGlobal20 \n#CyberMadeInPoland","Polska"
"@bka","Twitterkanal des BKA. Keine Anzeigen. Kein 24/7 Monitoring. Im Notfall 110 wählen. \nHinweise: https://t.co/wHyqkVxvy6","Wiesbaden, Berlin, Meckenheim"
"@camillemoura","gestora pública, nerd dos dados, pesquisadora sem fronteiras disciplinares. às vezes tento falar sério aqui, mas falho miseravelmente. ex-@okfnbr e cgm-sp.",""
"@StanChart","We’re a leading international banking group. For customer service, please tweet @StanChartHelp.","London, England"
"@Ela_BLee","PhD in cybersecurity. Crypto nerd. Believer in a better internet. Views are my own.","London, UK"
"@armbian","The most popular Linux operating system for single-board computers. \n\nSupport: https://t.co/rfXs8H0h66\nSources: https://t.co/bjuVILNFkA\nDownload: https://t.co/zcpqeS4RoQ\n\n~",""
"@9to5linux","Covering latest Linux and Open Source news, apps, security, and more!","Worldwide"
"@UniklinikBonn","Ein Klinikum der Maximalversorgung mit 1300 Betten. Es gewährleistet die Verbindung der Krankenversorgung mit den Bereichen Forschung und Lehre.","Bonn"
"@cio_bund","Staatssekretär @bmi_bund | Beauftragter der Bundesregierung für Informationstechnik | twittere selbst | gern per “du”","Berlin, Germany"
"@CapriceSociety","Together for better #privacy..  Watch the idea in this video: https://t.co/WBnDaPELXA. Check our project: https://t.co/jTPGlf7ukS\n#privacyaware #cybersecurity #crowdsourcing","Worldwide"
"@Cambridge_CL","Department of Computer Science and Technology at the University of Cambridge. Also known as the Cambridge Computer Laboratory. Established in 1937.","Cambridge, England"
"@CompSciOxford","the University of Oxford has one of the longest-established Computer Science departments in the country, founded in 1957","Oxford, England"
"@medoedeliriobr","O diário do governo verde-oliva, essa bad trip escrota em que a gente se meteu. Podcast & Blog.","Brasília"
"@diegoescosteguy","Jornalista e fundador do site O Bastidor. Dicas e docs: diego@obastidor.com.br (ProtonMail). Mande-me arquivos de modo seguro: https://t.co/gbm6xxSPI2?amp=1","Brasília, Brazil"
"@gfelitti","Founder @novelodata\n//\nI used to work as a journalist in Brazil. Now, I code.\n//\nTecnocracia, o podcast  https://t.co/2j5uoXeKQC","São Paulo, Brasil"
"@marcogomes","tecnologia&dados. nerd, periférico, fã de rap, abolicionista. gama, df; são paulo; nova york. fundei a boo-box (venda 2015). conselheiro: jovem nerd; ribon. 👾","Brasília, Brazil"
"@Ox_CyberSec","The network for researchers, students and practitioners at the University of Oxford interested in Cyber Security - get in touch if you're interested!","Oxford, England"
"@UniofOxford","Welcome to our official account 👋\nOnline 9am-5pm, Mon-Fri \nCOVID-19 vaccine info: https://t.co/G6fcHh1eQa","Oxford, UK"
"@pbrito1","Editor do https://t.co/1NWUPLJHis, ex-repórter do jornal Valor Econômico, da Folha, do Estado...\nAlertas para mim: pjldbrito@gmail.com","Brasil"
"@IlonaSzaboC","Diretora do @igarape_org cofundadora do @agora_movimento Colunista @Folha @YGLvoices e autora https://t.co/z5Tz7CpKq1 e https://t.co/p0ZsiPRBOx","Rio de Janeiro, Brazil"
"@mariocaraujo","Let's not try to figure out everything at once.","Rio de Janeiro"
"@RLivre","Fraco, desdentado e feio, pele e osso simplesmente, quase sem recheio.\n\nele/dele","trololandia"
"@roteirodecinema","Fernando Marés de Souza: Roteiro audiovisual, crítica de mídia e insurreição global. Gmail: fernando.mares","Internets"
"@GovernorKayIvey","54th Governor of Alabama","Montgomery, AL"
"@ASCTEAlabama","Alabama School of Cyber Technology and Engineering will open Fall of 2020","Huntsville, AL"
"@LouisianaGov","56th Governor of the State of Louisiana.","Louisiana, USA"
"@BricsCyber","Exploring #DigitalPolicies in the #BRICS countries.\n🇧🇷 🇷🇺 🇮🇳 🇨🇳 🇿🇦\nWe identify challenges & propose solutions.",""
"@desdotdev","Systems programmer. FreeBSD developer. Cyborg.  Every single day, you use a computer, device or service that runs my code. 🇪🇺🇫🇷🇳🇴  he / him","Oslo, Norway"
"@e_estonia","We've built a #digitalsociety and we can show you how. \n#eEstonia #estonia","Tallinn, Estonia"
"@UCC","One of Ireland’s leading universities, with a history of independent thinking spanning 170 years.","Cork, Ireland"
"@Entirl","Enterprise Ireland is the State agency that works with Irish enterprises to help them start, innovate and win business in global markets.","Ireland"
"@blazeinfosec","Blaze Information Security is a vendor-independent consulting firm providing best-of-breed cyber security services. We are information security at its best.","Europe and South America"
"@mer0x36","Threat Researcher with @TrendMicro, founder of @MenteBinaria, co-author of https://t.co/jjT2EOk2jA. Opinions are not even mine and may change abruptly. 🤷🏻‍♂️","Brasil"
"@Rapt00rVF","!!! Hack All The Things !!!","João Pessoa, Brazil"
"@CNNValencia","@CNN Correspondent. @ATLPressClub TV Reporter of Year 2020 @USCAnnenberg Alum. Founder #LatinoMediaAllStars. Born & raised in NELA #EagleRock 🦅✝️","Los Angeles-Atlanta-The World"
"@esports_totem","You are looking for @reply_totem\nStai cercando @reply_totem",""
"@emirsader","man, from brazil, researcher","Rio de Janeiro"
"@Andre_Suporte","Menino do computador especialista em ESNER com certificação em CLAIFE e PhD em NICNO.","Depto de TI"
"@MartinAtICSag","",""
"@internetlegal","Advogado e pesquisador autodidata de novas e velhas tecnologias. Formado no IRC e pós-graduado no Altavista, prefere o LinkedIn ao Lattes e o memes aos mimimis.","Internet"
"@DiplomacyEdu","DiploFoundation's official Twitter account. Follow us for the latest in Diplomacy | Internet governance | Climate Change","Malta, Geneva, Belgrade"
"@MouserElecEU","Authorized distributor with the widest selection of electronic components in stock. Updates on newest products, news, events from Mouser EU. Jobs @MouserCareers","Munich, Germany"
"@gustavokov","Social-neoliberal. Cada dia mais orgulhoso do voto nulo em 2018.\n\nSee @gnomekov for my development/English tweeting.","Belo Horizonte, Brasil"
"@EP_Trade","Trade tweets from European Parliament. Managed by Eszter Balázs. RTs ≠ endorsement.","Brussels/Strasbourg"
"@cedric_o","Secrétaire d’Etat chargé de la Transition numérique et des Communications électroniques / Minister of State for Digital and telecommunications","Paris"
"@MichaelidesGe","Commissioner of Electronic Communications & Postal Regulation - Cyprus","Cyprus"
"@SoyDrGarcia","Médico, Paleolibertario, estudiante de Maestría en Salud Pública (aplazado), opiniones personales.","En algún lugar del gran país"
"@lopezobrador_","Presidente Constitucional de los Estados Unidos Mexicanos","México"
"@KenRoth","Executive Director,  \nHuman Rights Watch @HRW","New York"
"@SegurancaLegal","Podcast Segurança Legal - Direito da TI e SegInfo - Apoio BrownPipe Consultoria - Apoie e participe em  https://t.co/hCfuyk0r1d e https://t.co/0qEhvAAF1g","Brasil"
"@VaskeleviciusK","Lithuanian diplomat. Freedom & Transatlantic bond. Personal opinion","Vilnius, Lithuania"
"@NatashaBertrand","National security correspondent @politico. @MSNBC contributor. Send tips: nbertrand@politico.com nbertrand@protonmail.com. Signal: 202-751-9269.","Washington, DC"
"@jameshohmann","National Political Correspondent for The Washington Post || Author of The Daily 202 || Anchor of @PowerPost || Minnesotan ||James.Hohmann@washpost.com 🇺🇸⚾️","The 202"
"@RobbieGramer","Diplomacy/National Security Reporter @ForeignPolicy | Send tips, hate mail to robbie.gramer[at]https://t.co/gSTaYd09GI robbiegramer[at]https://t.co/LpPvQHdIi0","DC via Oregon, Idaho"
"@GavinThisThing","Technical Product Manager at @redcanary. Focused on all things #cybersecurity, #devsecops, and #colorado!","Denver, CO"
"@JuliaDavisNews","Columnist @TheDailyBeast, Russian Media Analyst, featured expert @AtlanticCouncil @DisinfoPortal, member @TheEmmys, @SAGAFTRA, @FLEOAORG, @WomenInFilm","United States"
"@biannagolodryga","@CNN Senior Global Affairs analyst, journalist, wife, mother, proud immigrant, ❤️ Houston, TX 🤘","New York"
"@AlexandraChalup","Human rights hobbyist, political strategist, connector, mom of 3 strong girls. Lives in D.C., from California. On Putin & Trump’s bad list. #WeMovement #TeamUSA","Washington, D.C."
"@kurteichenwald","New York Times bestselling author.",""
"@Milbank","Syndicated columnist with @washingtonpost and purveyor of fake news. Husband of @anna_greenberg. Father of one. Stepdad of two. Master of none.","Washington, D.C."
"@JoeNBC","“With Malice Toward None” ~Abraham Lincoln",""
"@voxdotcom","Understand the news. Subscribe to our daily explainer podcast: https://t.co/KxSxa4Ijqx",""
"@ApplePodcasts","Guiding you to great podcasts—and what to listen to now. The official podcasts account from Apple.","Cupertino, CA"
"@verge","https://t.co/W2SFxIXkC4 covers life in the future.","New York"
"@thetimes","The best of our journalism.\nSubscribe here: https://t.co/Kq4ItERnQC\nSpeak to our customer service team: https://t.co/VIDSflmdIL","London"
"@TheDailyShow","Trevor Noah and The World's Fakest News Team. Weeknights 11/10c on @ComedyCentral. Visit https://t.co/3BZcz6tBEx to take action against the issues you care about most",""
"@cmclymer","Writer. Lesbian. Army Vet. Texan. Hoya. She/Her. @TrumanProject '19. Rep: @lynnjohnstonlit Alum: @HRC Inquiries: cmclymer@gmail.com 🏳️‍🌈 #BLM Text: 2029183830","Washington, DC"
"@AnnwieAnna","Director Northern Europe @AtlanticCouncil, Chair @ISDP_Sweden, SG @AFF_Sweden, member @KKrVA_Sverige. Security, defense, Baltic Sea, NATO, EU, Transatlantic","Stockholm"
"@thedailybeast","Independent. Intelligent. Influential. Send tips to tips@thedailybeast.com.\n\nBecome a member: https://t.co/qi7FYMVt1o","New York, NY"
"@USArmy","Official Twitter page of the United States Army.  (Following, RTs and links ≠ endorsement)","Washington, D.C."
"@DeptofDefense","The official account of the U.S. Department of Defense. Following, RTs, links, and likes ≠ endorsement. #KnowYourMil","The Pentagon, Washington, D.C."
"@johnpavlovitz","Author of 'A Bigger Table', 'Hope', and 'Low.'\nUnapologetically committed to equality, diversity, compassion, love, and justice.","Wake Forest, NC"
"@BLaw","Where lawyers find legal news & analysis they can trust ⚖ Find us on TikTok: https://t.co/387miNuGyO ⚖ #SCOTUS","Arlington, VA"
"@bitburner","$ETH = 0x17623c0fd56a6149a9c791b331f55e8219f8f95b\nhttps://t.co/hEXfZfEgc0\n\n#OSINT #NETSEC #NFT $RARI #CRYPTOART\nhttps://t.co/RbQIVW4Ojb\nhttps://t.co/j86J0PvhGs","1999"
"@AtlForum","#AtlForum is a #grassroot #startup #youth NGO promoting @NATO & #transatlantic values of the Washington Treaty (1949) - Launched on 4/4/2019 #NATO70 #WeAreNATO","on both sides of the Atlantic"
"@McKinsey","Since 1926, the trusted advisor to the world's leading businesses, governments & institutions. More than 130+ offices in 65+ countries.","Global"
"@SarahFKessler","Author and journalist, editing and writing at @medium's @ozm","New York, NY"
"@ragingina","I'm a mom an Advocate for differentlyabled and Veterans-- fighting Cancer like the Warrior I am! I am COO of a FBNP HEARTH INC -Motivational Speaker 🌊🌊","Arkansas, Kentucky, USA"
"@Ricka168","#Resister  #2020BidenHarris.\n#FBR #ResisterSister #NEVERTRUMP\nSmothered by Ignorance in Red State; IF YOU'RE NOT FURIOUS YOU'RE NOT PAYING ATTENTION","St Petersburg, Florida"
"@H_MitchellPhoto","Photographer with a passion for nature, wildlife, travel, and politics 🇨🇦🇿🇦. Trump is a global problem. #Resist #BidenHarris2020 #TheRhinoCrash #Nikon 🌊","South Africa"
"@CBTNuggets","On-demand video training for IT pros.\nMake this your best week yet with a free week of CBT Nuggets: https://t.co/xyzetC0CPR\n\n#CBTNtrainer  #ITcareer","We go where you go."
"@LearningatCisco","Drive your success forward with Cisco training & certification programs, including #CCNA #CCNP #CCIE, Specialist & #DevNet. Use #CiscoCert to join conversation.","San Jose to the World"
"@LouMM","Global Leader, Speaker, Engineer, #Futurist Provocateur, Podcast Host. 17 year Microsoft Veteran. Passionate about seeing people succeed! https://t.co/dqJ3BHktVS","Redmond, WA"
"@Windows","Windows news, product info & global stories of people using Windows technology to #DoGreatThings. For support tweet @MicrosoftHelps","Redmond, Washington"
"@businessinsider","What you want to know about business. A division of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.","New York, NY"
"@markets","Breaking news and analysis on global financial markets","New York"
"@business","The first word in business news.","New York and the World"
"@ForbesEurope","European Business, lifestyle, investing, leadership and entrepreneurship. Tweets from @alexwoodcreates @_IainMartin @sofiaellepi","London"
"@Forbes","Official Twitter account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise.","New York, NY"
"@sarahkendzior","Writer and scholar. Co-host of @gaslitnation. Author of the bestsellers HIDING IN PLAIN SIGHT (2020) and THE VIEW FROM FLYOVER COUNTRY (2018)","St. Louis"
"@BelgiumNATO","Permanent Representation of Belgium to NATO| Représentation permanente de la Belgique auprès de l'OTAN| Permanente Vertegenwoordiging van België bij NAVO","Brussel, België"
"@SHAPE_NATO","Supreme Headquarters Allied Powers Europe (SHAPE) is the Headquarters of Allied Command Operations (ACO), one of NATO's two strategic military commands.","Mons, Belgium"
"@KPRC2","#HoustonStrong NBC TV affiliate and local news station in #Houston. #BreakingNews #HoustonWeather #KPRC2 | Follow more KPRC2 reporters: https://t.co/C0XJlQuToB","Houston, TX"
"@PVAMU","The official Twitter page of Prairie View A&M University💜💛","Prairie View, TX"
